Nr,VIN,start,end,target date,
1,LSVUY60T0L2032928,2020/06/01,2020/06/06,2020/06/07,
2,LSVUY60T0L2032928,2020/06/08,2020/06/13,2020/06/14,
3,LSVUY60T0L2032928,2020/06/15,2020/06/20,2020/06/21,
4,LSVUY60T0L2032928,2020/06/22,2020/06/27,2020/06/28,
5,LSVUY60T0L2032976,2020/06/17,2020/06/22,2020/06/23,
6,LSVUY60T0L2032976,2020/06/24,2020/06/29,2020/06/30,
7,LSVUY60T0L2033092,2020/06/01,2020/06/06,2020/06/07,
8,LSVUY60T0L2033092,2020/06/08,2020/06/13,2020/06/14,
9,LSVUY60T0L2033092,2020/06/15,2020/06/20,2020/06/21,
10,LSVUY60T0L2033092,2020/06/22,2020/06/27,2020/06/28,
11,LSVUY60T0L2033139,2020/06/09,2020/06/14,2020/06/15,
12,LSVUY60T0L2033139,2020/06/16,2020/06/21,2020/06/22,
13,LSVUY60T0L2033139,2020/06/23,2020/06/28,2020/06/29,
14,LSVUY60T0L2033514,2020/06/01,2020/06/06,2020/06/07,
15,LSVUY60T0L2033514,2020/06/08,2020/06/13,2020/06/14,
16,LSVUY60T0L2033514,2020/06/15,2020/06/20,2020/06/21,
17,LSVUY60T0L2033514,2020/06/22,2020/06/27,2020/06/28,
18,LSVUY60T0L2033643,2020/06/13,2020/06/18,2020/06/19,
19,LSVUY60T0L2033643,2020/06/20,2020/06/25,2020/06/26,
20,LSVUY60T0L2033948,2020/06/01,2020/06/06,2020/06/07,
21,LSVUY60T0L2033948,2020/06/08,2020/06/13,2020/06/14,
22,LSVUY60T0L2033948,2020/06/15,2020/06/20,2020/06/21,
23,LSVUY60T0L2033948,2020/06/22,2020/06/27,2020/06/28,
24,LSVUY60T0L2034100,2020/06/11,2020/06/16,2020/06/17,
25,LSVUY60T0L2034100,2020/06/18,2020/06/23,2020/06/24,
26,LSVUY60T0L2034114,2020/06/10,2020/06/15,2020/06/16,
27,LSVUY60T0L2034114,2020/06/17,2020/06/22,2020/06/23,
28,LSVUY60T0L2034114,2020/06/24,2020/06/29,2020/06/30,
29,LSVUY60T0L2034310,2020/06/01,2020/06/06,2020/06/07,
30,LSVUY60T0L2034310,2020/06/08,2020/06/13,2020/06/14,
31,LSVUY60T0L2034310,2020/06/15,2020/06/20,2020/06/21,
32,LSVUY60T0L2034310,2020/06/22,2020/06/27,2020/06/28,
33,LSVUY60T0L2034825,2020/06/01,2020/06/06,2020/06/07,
34,LSVUY60T0L2034825,2020/06/08,2020/06/13,2020/06/14,
35,LSVUY60T0L2034825,2020/06/15,2020/06/20,2020/06/21,
36,LSVUY60T0L2034825,2020/06/22,2020/06/27,2020/06/28,
37,LSVUY60T0L2035084,2020/06/01,2020/06/06,2020/06/07,
38,LSVUY60T0L2035084,2020/06/08,2020/06/13,2020/06/14,
39,LSVUY60T0L2035084,2020/06/15,2020/06/20,2020/06/21,
40,LSVUY60T0L2035084,2020/06/22,2020/06/27,2020/06/28,
41,LSVUY60T0L2035599,2020/06/15,2020/06/20,2020/06/21,
42,LSVUY60T0L2035599,2020/06/22,2020/06/27,2020/06/28,
43,LSVUY60T0L2035618,2020/06/01,2020/06/06,2020/06/07,
44,LSVUY60T0L2035618,2020/06/08,2020/06/13,2020/06/14,
45,LSVUY60T0L2035618,2020/06/15,2020/06/20,2020/06/21,
46,LSVUY60T0L2035618,2020/06/22,2020/06/27,2020/06/28,
47,LSVUY60T0L2035859,2020/06/01,2020/06/06,2020/06/07,
48,LSVUY60T0L2035859,2020/06/08,2020/06/13,2020/06/14,
49,LSVUY60T0L2035859,2020/06/15,2020/06/20,2020/06/21,
50,LSVUY60T0L2035859,2020/06/22,2020/06/27,2020/06/28,
51,LSVUY60T0L2036123,2020/06/01,2020/06/06,2020/06/07,
52,LSVUY60T0L2036123,2020/06/08,2020/06/13,2020/06/14,
53,LSVUY60T0L2036123,2020/06/15,2020/06/20,2020/06/21,
54,LSVUY60T0L2036123,2020/06/22,2020/06/27,2020/06/28,
55,LSVUY60T0L2036199,2020/06/14,2020/06/19,2020/06/20,
56,LSVUY60T0L2036199,2020/06/21,2020/06/26,2020/06/27,
57,LSVUY60T0L2036218,2020/06/01,2020/06/06,2020/06/07,
58,LSVUY60T0L2036218,2020/06/08,2020/06/13,2020/06/14,
59,LSVUY60T0L2036218,2020/06/15,2020/06/20,2020/06/21,
60,LSVUY60T0L2036218,2020/06/22,2020/06/27,2020/06/28,
61,LSVUY60T0L2036302,2020/06/01,2020/06/06,2020/06/07,
62,LSVUY60T0L2036302,2020/06/08,2020/06/13,2020/06/14,
63,LSVUY60T0L2036302,2020/06/15,2020/06/20,2020/06/21,
64,LSVUY60T0L2036302,2020/06/22,2020/06/27,2020/06/28,
65,LSVUY60T0L2036736,2020/06/10,2020/06/15,2020/06/16,
66,LSVUY60T0L2036736,2020/06/17,2020/06/22,2020/06/23,
67,LSVUY60T0L2036736,2020/06/24,2020/06/29,2020/06/30,
68,LSVUY60T0L2036784,2020/06/01,2020/06/06,2020/06/07,
69,LSVUY60T0L2036784,2020/06/08,2020/06/13,2020/06/14,
70,LSVUY60T0L2036784,2020/06/15,2020/06/20,2020/06/21,
